file_name,true_class_index,pred_class_index,correct,pred_1,pred_2,pred_3,pred_4,pred_5,score_1,score_2,score_3,score_4,score_5,top5_correct
val/00251_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rutpela_maculata/f648252e-af23-4561-81fd-102cd93bb111.jpg,9,9,1,9,15,8,42,16,0.8251554369926453,0.05287414789199829,0.01337664294987917,0.004329395480453968,0.004098106641322374,1
val/00251_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rutpela_maculata/aabe988a-64b7-418d-bab7-e768f1681f21.jpg,9,9,1,9,8,15,10,430,0.8623238801956177,0.01590663008391857,0.01346054021269083,0.006333011202514172,0.0018895529210567474,1
val/00251_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rutpela_maculata/b2a11dc8-7434-4b08-9aa5-2134ebececac.jpg,9,8,0,8,9,15,29,312,0.20722642540931702,0.15277880430221558,0.06740038096904755,0.0435907319188118,0.031628623604774475,1
val/00251_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rutpela_maculata/9f9ea1d2-2e9c-4c4d-bea2-9987b7f10882.jpg,9,9,1,9,15,8,312,22,0.9344741702079773,0.023837443441152573,0.0053496393375098705,0.0023434567265212536,0.0016110180877149105,1
val/00260_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Trichocnemis_spiculatus/56ec3c1f-aed0-40e3-917e-698e7fc49090.jpg,10,10,1,10,15,7,254,17,0.9201927781105042,0.004812235478311777,0.0038257548585534096,0.002991961082443595,0.002591461408883333,1
val/00260_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Trichocnemis_spiculatus/245069b5-3600-43eb-b350-40bedc93d237.jpg,10,10,1,10,7,19,98,15,0.5659332871437073,0.03027266263961792,0.021550092846155167,0.019467882812023163,0.01914922147989273,1
val/00260_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Trichocnemis_spiculatus/cdef4dc3-ebf8-4d9a-803d-8686b06a6e33.jpg,10,10,1,10,98,257,48,7,0.9394838213920593,0.0028639882802963257,0.0023049877490848303,0.0011560769053176045,0.0011168953496962786,1
val/00260_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Trichocnemis_spiculatus/780908cd-8b2e-4859-8999-ce23f55fba7b.jpg,10,10,1,10,7,98,15,272,0.3733552098274231,0.06264854967594147,0.019860349595546722,0.016114631667733192,0.013537697494029999,1
val/00260_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Trichocnemis_spiculatus/ee6b7a5f-93d6-4091-9b6b-2dff0c856d5f.jpg,10,10,1,10,15,19,7,98,0.8798187971115112,0.005198739934712648,0.004281611647456884,0.0037208162248134613,0.0019871413242071867,1
val/00260_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Trichocnemis_spiculatus/042dba90-b7f1-49cf-b050-886b43830e47.jpg,10,10,1,10,7,19,17,98,0.5783551931381226,0.06427430361509323,0.013510886579751968,0.012035878375172615,0.011757067404687405,1
val/00260_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Trichocnemis_spiculatus/cdfc87e4-00d3-419d-90be-f5e0b17d0adc.jpg,10,19,0,19,30,10,17,7,0.34133201837539673,0.17673885822296143,0.14875952899456024,0.029475558549165726,0.027319632470607758,1
val/00260_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Trichocnemis_spiculatus/3238fdfb-4751-4ba5-a82a-893fa1bde487.jpg,10,10,1,10,14,7,257,20,0.9188441038131714,0.003224623389542103,0.00207817112095654,0.0020591532811522484,0.0017449210863560438,1
val/00260_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Trichocnemis_spiculatus/7cf30209-5c45-47be-8399-4aaadca58e93.jpg,10,10,1,10,15,9,7,254,0.8183813095092773,0.01941831409931183,0.011775664985179901,0.004019932355731726,0.0032863833475857973,1
val/00260_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Trichocnemis_spiculatus/2476fbd6-2200-4f88-853f-190278001722.jpg,10,10,1,10,7,15,142,31,0.848113477230072,0.015728089958429337,0.006761881057173014,0.0027122977189719677,0.002658609300851822,1
val/00290_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Leptinotarsa_juncta/f943fdda-2838-47fb-ae7a-f363cfa8e8d1.jpg,11,11,1,11,258,17,29,123,0.8287709355354309,0.008554440923035145,0.006210865452885628,0.004396338015794754,0.002728670137003064,1
val/00290_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Leptinotarsa_juncta/6e2c087a-ada3-4ae9-9bef-8c06c474c454.jpg,11,12,0,12,17,11,35,31,0.16158391535282135,0.14579987525939941,0.07797152549028397,0.05421198159456253,0.04976484552025795,1
val/00290_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Leptinotarsa_juncta/b74601b0-a633-4fbb-9373-33d11072c8b3.jpg,11,11,1,11,258,259,29,136,0.7400806546211243,0.061365969479084015,0.005279999691992998,0.004929604008793831,0.0035636371467262506,1
val/00290_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Leptinotarsa_juncta/cc458e2c-841f-47ef-8c81-96b4dd4be8f8.jpg,11,31,0,31,17,432,40,175,0.18959112465381622,0.03782147169113159,0.03258337080478668,0.02764761634171009,0.02568015269935131,0
val/00290_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Leptinotarsa_juncta/8ee3979a-002d-4e5e-9d3c-917e19f902ba.jpg,11,11,1,11,29,258,12,355,0.9118493795394897,0.0029593612998723984,0.0024292687885463238,0.0017259998712688684,0.0010508443228900433,1
val/00290_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Leptinotarsa_juncta/848d4336-d7ef-4956-aecd-d1cb399261d5.jpg,11,11,1,11,258,17,29,259,0.8984193801879883,0.013402233831584454,0.009749377146363258,0.0023439708165824413,0.0014780864585191011,1
val/00290_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Leptinotarsa_juncta/5972ebad-2166-43c2-92b2-64d71732792d.jpg,11,11,1,11,17,29,258,259,0.8795117139816284,0.01108640618622303,0.004944096319377422,0.0030465389136224985,0.0021439301781356335,1
val/00290_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Leptinotarsa_juncta/9a12a0c3-e703-4d84-a875-322b7506980d.jpg,11,11,1,11,17,259,258,29,0.9291666150093079,0.01342064794152975,0.0018010648200288415,0.001340305432677269,0.0012568720849230886,1
val/00290_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Leptinotarsa_juncta/e986f939-d810-483d-8f0f-478eac866662.jpg,11,11,1,11,29,12,17,258,0.7585766315460205,0.010505244135856628,0.00830002874135971,0.006368544418364763,0.0032676327973604202,1
val/00290_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Leptinotarsa_juncta/9b68754e-38d9-438e-94f6-e44f9688b95a.jpg,11,11,1,11,258,17,29,23,0.8419569730758667,0.044399552047252655,0.003486724104732275,0.0023030205629765987,0.0020450472366064787,1
val/00326_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Henosepilachna_vigintioctopunctata/73a12d10-8d47-4898-886f-60564fa3b5d2.jpg,12,12,1,12,13,29,22,11,0.37718477845191956,0.36980605125427246,0.009593578986823559,0.008120202459394932,0.0068391417153179646,1
val/00326_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Henosepilachna_vigintioctopunctata/c610b2df-e241-401f-88c3-8ebb86caba06.jpg,12,12,1,12,13,11,97,8,0.9766114950180054,0.004621999803930521,0.0013881903141736984,0.0004535737098194659,0.0003968483069911599,1
val/00326_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Henosepilachna_vigintioctopunctata/b06a53c0-1dc9-4565-b137-e85f9ca01a9a.jpg,12,12,1,12,13,11,16,8,0.928043007850647,0.012371833436191082,0.0025804853066802025,0.0014950570184737444,0.0012083705514669418,1
val/00326_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Henosepilachna_vigintioctopunctata/c5f5ef68-f1b6-408b-a21f-b7405922e07c.jpg,12,102,0,102,55,31,72,349,0.09638670086860657,0.06730677932500839,0.0351671427488327,0.03336503356695175,0.024820169433951378,0
val/00326_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Henosepilachna_vigintioctopunctata/4865cb96-3a54-4cd5-a809-98edf55fc6f5.jpg,12,12,1,12,13,11,16,305,0.9122469425201416,0.005013593472540379,0.0036750189028680325,0.0018917376874014735,0.0016507998807355762,1
val/00326_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Henosepilachna_vigintioctopunctata/7a8104e3-de56-4d96-8616-59a952c12d73.jpg,12,12,1,12,13,16,11,133,0.6644769906997681,0.06163911148905754,0.007766630034893751,0.00592439342290163,0.005209422204643488,1
val/00326_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Henosepilachna_vigintioctopunctata/c835f958-042d-4230-b2f0-7153c3b39d6a.jpg,12,12,1,12,13,11,16,31,0.7275704741477966,0.10035810619592667,0.007275179028511047,0.004163919482380152,0.003951310645788908,1
val/00326_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Henosepilachna_vigintioctopunctata/6c934683-97ad-4629-aae1-f9ba56fe2853.jpg,12,12,1,12,13,16,11,17,0.9576435089111328,0.00533168762922287,0.0018009478226304054,0.0007328881765715778,0.0004575712373480201,1
val/00326_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Henosepilachna_vigintioctopunctata/7aaf3e42-1a41-4126-98d2-b63e1371a355.jpg,12,12,1,12,13,16,11,133,0.8457144498825073,0.03964032605290413,0.006158698350191116,0.0032010653521865606,0.0024016057141125202,1
val/00326_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Henosepilachna_vigintioctopunctata/cc9e132f-9520-4572-9bdf-28581231eb5e.jpg,12,12,1,12,13,16,31,11,0.8804349303245544,0.020348764955997467,0.0030879294499754906,0.0029316574800759554,0.0028597242198884487,1
val/00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata/aa5cd3ef-d5d3-4d52-862a-dd995f705001.jpg,13,13,1,13,12,11,302,97,0.6060844659805298,0.1411556899547577,0.006611121818423271,0.0041578360833227634,0.002672842936590314,1
val/00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata/f76cff9c-9e76-4be8-906e-e73e1e9d4064.jpg,13,13,1,13,12,16,11,17,0.7964416146278381,0.0765535980463028,0.003507785266265273,0.0026534448843449354,0.0021382346749305725,1
val/00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata/d3be320e-855c-4488-abbc-7308e2397e84.jpg,13,13,1,13,12,16,31,11,0.7489386796951294,0.0737045407295227,0.017196232452988625,0.004549873992800713,0.002920514205470681,1
val/00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata/421288b6-e3c4-48d8-abde-4381c5311e7e.jpg,13,13,1,13,12,31,459,103,0.705418050289154,0.06255605071783066,0.01685427874326706,0.007727770134806633,0.007004377897828817,1
val/00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata/80f0408e-3068-40ac-8795-d62cdcba91f8.jpg,13,13,1,13,12,11,29,8,0.778995156288147,0.08661103248596191,0.006809720769524574,0.0035677412524819374,0.0033757349010556936,1
val/00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata/d2892e34-9019-422d-962e-9614c470dbc5.jpg,13,13,1,13,17,12,31,11,0.897707462310791,0.009142136201262474,0.006926460191607475,0.0041383253410458565,0.003257713746279478,1
val/00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata/8ab5d7f9-a879-43b6-978b-78d224dfaa1f.jpg,13,13,1,13,12,16,11,31,0.9130643606185913,0.014397408813238144,0.002680205972865224,0.001824761158786714,0.00124257686547935,1
val/00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata/2f8e8f2a-f1ef-4977-a30c-909a6e9d8262.jpg,13,13,1,13,386,373,392,37,0.38647976517677307,0.01877373643219471,0.018740952014923096,0.017425715923309326,0.014888152480125427,1
val/00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata/8533274c-740e-44de-9188-cd4254066c9a.jpg,13,13,1,13,12,16,36,30,0.721531867980957,0.10060770809650421,0.008026336319744587,0.005234189331531525,0.003239524317905307,1
val/00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata/c7e5cd75-cded-420c-bf62-ad0123548d83.jpg,13,13,1,13,12,11,97,16,0.7272213101387024,0.10403285175561905,0.0043550170958042145,0.004058885388076305,0.003300213720649481,1
val/00351_Animalia_Arthropoda_Insecta_Coleoptera_Geotrupidae_Anoplotrupes_stercorosus/63eab1ac-9a74-46a8-8dc7-cc984c70201d.jpg,14,14,1,14,20,38,10,223,0.9287371039390564,0.001536751864477992,0.0014927068259567022,0.001264000660739839,0.0009229504503309727,1
val/00351_Animalia_Arthropoda_Insecta_Coleoptera_Geotrupidae_Anoplotrupes_stercorosus/d3369d69-c113-4a16-b1f4-46d872b00da9.jpg,14,14,1,14,16,20,31,127,0.8111087083816528,0.004112351685762405,0.0021359671372920275,0.0020873306784778833,0.002079596044495702,1
val/00351_Animalia_Arthropoda_Insecta_Coleoptera_Geotrupidae_Anoplotrupes_stercorosus/b30ac1e6-c02d-4574-a434-ca4a10896da2.jpg,14,14,1,14,38,31,17,20,0.8044705390930176,0.009156706742942333,0.006943647749722004,0.0034075696021318436,0.0026334451977163553,1
val/00351_Animalia_Arthropoda_Insecta_Coleoptera_Geotrupidae_Anoplotrupes_stercorosus/7e6f8663-e716-4053-8ce4-f12c1b191b81.jpg,14,14,1,14,38,31,17,33,0.8701700568199158,0.0017097728559747338,0.00169112510047853,0.0012637909967452288,0.001176214194856584,1
val/00351_Animalia_Arthropoda_Insecta_Coleoptera_Geotrupidae_Anoplotrupes_stercorosus/9a091732-3fbb-47fe-aab9-3c088ea8e9e9.jpg,14,14,1,14,31,17,20,10,0.8937011957168579,0.002486110432073474,0.0017343038925901055,0.0014895547647029161,0.0013227154267951846,1
val/00351_Animalia_Arthropoda_Insecta_Coleoptera_Geotrupidae_Anoplotrupes_stercorosus/d61c4975-9757-4297-bee7-0e616a4c3559.jpg,14,14,1,14,34,20,38,388,0.8974069356918335,0.0023924028500914574,0.0020450905431061983,0.0013974676840007305,0.001063706586137414,1
val/00351_Animalia_Arthropoda_Insecta_Coleoptera_Geotrupidae_Anoplotrupes_stercorosus/9231c9a9-2edf-48a4-ab5f-99a3700794bf.jpg,14,14,1,14,17,10,127,20,0.8795968294143677,0.004317568615078926,0.0025909030809998512,0.001759926090016961,0.001741965301334858,1
val/00351_Animalia_Arthropoda_Insecta_Coleoptera_Geotrupidae_Anoplotrupes_stercorosus/a54d93b7-c704-4cb1-812d-30c0585e4207.jpg,14,14,1,14,31,16,17,20,0.8685766458511353,0.0025460831820964813,0.0019032314885407686,0.0019031122792512178,0.0018897895934060216,1
val/00351_Animalia_Arthropoda_Insecta_Coleoptera_Geotrupidae_Anoplotrupes_stercorosus/7391029c-946a-4e72-bc09-55068d4448f7.jpg,14,14,1,14,17,16,10,31,0.884940505027771,0.007711121812462807,0.0021101352758705616,0.0019530549179762602,0.0017292035045102239,1
val/00351_Animalia_Arthropoda_Insecta_Coleoptera_Geotrupidae_Anoplotrupes_stercorosus/c98b72e6-8208-4826-9571-49a4929fc19e.jpg,14,14,1,14,20,25,31,10,0.8355624675750732,0.0016363332979381084,0.0015610825503244996,0.0014340935740619898,0.0014210022054612637,1
val/00370_Animalia_Arthropoda_Insecta_Coleoptera_Oedemeridae_Oedemera_femorata/d361018a-a906-4279-9403-9e1cebfa3ac5.jpg,15,15,1,15,9,8,10,41,0.6863370537757874,0.10418668389320374,0.03923458978533745,0.011067644692957401,0.009249923750758171,1
val/00370_Animalia_Arthropoda_Insecta_Coleoptera_Oedemeridae_Oedemera_femorata/d97c3b8b-261a-4c53-8394-f6dd7a0307af.jpg,15,15,1,15,8,10,9,39,0.8063950538635254,0.033871326595544815,0.01616925746202469,0.012626581825315952,0.0069442433305084705,1
val/00370_Animalia_Arthropoda_Insecta_Coleoptera_Oedemeridae_Oedemera_femorata/92feeb7f-f207-4842-8dc7-f26611b23ce0.jpg,15,297,0,297,456,282,467,28,0.06042831391096115,0.049903448671102524,0.04931984841823578,0.04396754503250122,0.025797177106142044,0
val/00370_Animalia_Arthropoda_Insecta_Coleoptera_Oedemeridae_Oedemera_femorata/221620e7-3cb8-4e12-899e-ce1f1da4a78c.jpg,15,8,0,8,328,39,15,334,0.22266268730163574,0.09679464250802994,0.09090162813663483,0.04762602597475052,0.03975661098957062,1
val/00370_Animalia_Arthropoda_Insecta_Coleoptera_Oedemeridae_Oedemera_femorata/c8ec1b45-bcc0-43ae-ab35-97b317ddf611.jpg,15,15,1,15,8,9,42,123,0.838855504989624,0.036597736179828644,0.018450956791639328,0.006750254891812801,0.00533347949385643,1
val/00370_Animalia_Arthropoda_Insecta_Coleoptera_Oedemeridae_Oedemera_femorata/ef4315cd-ce95-4b72-9b87-09a856c909f1.jpg,15,15,1,15,10,9,8,7,0.6561388969421387,0.046351369470357895,0.04528333991765976,0.017410924658179283,0.007905342616140842,1
val/00370_Animalia_Arthropoda_Insecta_Coleoptera_Oedemeridae_Oedemera_femorata/eae6a221-1274-482b-b2c2-b3408ce18571.jpg,15,15,1,15,8,28,10,7,0.768638551235199,0.09772446751594543,0.008976077660918236,0.007256882730871439,0.005392884835600853,1
val/00370_Animalia_Arthropoda_Insecta_Coleoptera_Oedemeridae_Oedemera_femorata/4d533de9-54be-4b01-a407-4c89ece3497b.jpg,15,318,0,318,15,9,325,465,0.42099660634994507,0.07541056722402573,0.0655718669295311,0.04196964576840401,0.011306789703667164,1
val/00370_Animalia_Arthropoda_Insecta_Coleoptera_Oedemeridae_Oedemera_femorata/379456ab-3a39-463d-93f9-6e22d7899771.jpg,15,15,1,15,10,9,8,28,0.6331771612167358,0.04208831861615181,0.03454970195889473,0.024078669026494026,0.006624829024076462,1
val/00370_Animalia_Arthropoda_Insecta_Coleoptera_Oedemeridae_Oedemera_femorata/517aabc8-0c6d-4ea0-936b-12e592cb99aa.jpg,15,15,1,15,10,63,70,29,0.481271892786026,0.05765318125486374,0.04298707842826843,0.02300388365983963,0.012903845869004726,1
val/00384_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_kernii/b767c420-4809-4d3f-a1a8-c01f9825fc94.jpg,16,16,1,16,32,20,34,22,0.31846681237220764,0.2244182527065277,0.06244182959198952,0.037567850202322006,0.037486087530851364,1
val/00384_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_kernii/fba2b69d-f10f-4cde-b96e-5d4281db922b.jpg,16,16,1,16,17,30,34,39,0.939119815826416,0.005659472197294235,0.004169031977653503,0.003548454726114869,0.002255888655781746,1
val/00384_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_kernii/01689499-5abc-4c43-b3f6-d084747a5815.jpg,16,16,1,16,34,20,33,40,0.8151044249534607,0.01688752882182598,0.012924382463097572,0.012069899588823318,0.008410444483160973,1
val/00384_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_kernii/ad40863e-cef8-42c2-a3fa-dfaf94c0d3c3.jpg,16,16,1,16,31,101,449,11,0.8687599897384644,0.01087295264005661,0.007985555566847324,0.004649746231734753,0.0042166318744421005,1
val/00384_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_kernii/c4e50d28-92d0-40fe-838b-0a69e045848f.jpg,16,16,1,16,32,17,39,29,0.8227301836013794,0.013652353547513485,0.012004051357507706,0.007845422253012657,0.006870942655950785,1
val/00384_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_kernii/f5944b9e-e814-4051-a013-37fc410e4c29.jpg,16,16,1,16,29,30,17,39,0.8582583665847778,0.011627603322267532,0.008194907568395138,0.0073043834418058395,0.005675019696354866,1
val/00384_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_kernii/8f047f9b-6f60-43d1-b029-09430d02f858.jpg,16,16,1,16,429,428,32,452,0.27132168412208557,0.07544417679309845,0.05819564685225487,0.04949112609028816,0.03358593210577965,1
val/00384_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_kernii/6074e30b-5a7e-48d8-ac99-8556ba4de684.jpg,16,16,1,16,32,252,34,17,0.5274460911750793,0.1012396588921547,0.0687556341290474,0.015453997999429703,0.01423070952296257,1
val/00384_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_kernii/c53706c5-48e9-4745-9a99-e1df6b872984.jpg,16,16,1,16,327,452,354,357,0.17732572555541992,0.04989473894238472,0.04766165092587471,0.03457651659846306,0.021066199988126755,1
val/00384_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_kernii/20ff4ba8-96bd-45ef-8ad5-9887a62184be.jpg,16,16,1,16,39,40,29,34,0.9586793184280396,0.005324395839124918,0.004364500287920237,0.002441728487610817,0.0017469236627221107,1
val/00386_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Exomala_orientalis/4e90de80-d504-4e1a-80b1-961d871b346a.jpg,17,17,1,17,33,14,11,259,0.9744356870651245,0.0009123962954618037,0.0007053771987557411,0.0006748932064510882,0.0006395003292709589,1
val/00386_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Exomala_orientalis/a40b2251-277e-4c46-9454-9b86d492fd0f.jpg,17,17,1,17,27,72,109,3,0.05839098244905472,0.04970245063304901,0.04644960165023804,0.02732173353433609,0.02375871129333973,1
val/00386_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Exomala_orientalis/f42b16c2-a0a6-4d95-8171-7581b63e90c5.jpg,17,19,0,19,17,20,30,3,0.283621609210968,0.12295842170715332,0.08197268843650818,0.0501583069562912,0.03579433634877205,1
val/00386_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Exomala_orientalis/7833c857-a97d-4028-8b02-1f06eb73ba32.jpg,17,17,1,17,14,16,10,20,0.3600505590438843,0.16499371826648712,0.10140927135944366,0.030649766325950623,0.03010420873761177,1
val/00386_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Exomala_orientalis/656cc52e-50a3-49cf-8521-ab2f3cb22de9.jpg,17,17,1,17,30,32,23,4,0.25848355889320374,0.11347264051437378,0.08814109116792679,0.06522142887115479,0.03632757067680359,1
val/00386_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Exomala_orientalis/c95430ed-958b-4171-98e7-8b4fea859c34.jpg,17,14,0,14,17,365,31,305,0.43080878257751465,0.034694232046604156,0.021150723099708557,0.012056446634232998,0.01142626442015171,1
val/00386_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Exomala_orientalis/71921340-711a-4a8d-a829-cf1c3c478a87.jpg,17,17,1,17,37,0,72,27,0.36304694414138794,0.06336241960525513,0.056631043553352356,0.029986634850502014,0.026304133236408234,1
val/00386_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Exomala_orientalis/d2e636f5-175c-4d52-945e-dd85048b1ca4.jpg,17,17,1,17,31,19,30,33,0.30150869488716125,0.09978402405977249,0.0733940601348877,0.04242755100131035,0.016313519328832626,1
